      date,value
2003-10-02,11.1620
2003-10-03,11.2320
2003-10-06,11.2880
2003-10-07,11.2300
2003-10-08,11.2900
2003-10-09,11.2220
2003-10-10,11.1700
2003-10-13,11.1710
2003-10-14,11.2085
2003-10-15,11.1900
2003-10-16,11.2730
2003-10-17,11.2130
2003-10-20,11.1340
2003-10-21,11.1275
2003-10-22,11.2370
2003-10-23,11.1620
2003-10-24,11.1410
2003-10-27,11.0910
2003-10-28,11.0555
2003-10-29,11.0730
2003-10-30,11.0498
2003-10-31,11.0119
2003-11-03,10.9750
2003-11-04,11.0060
2003-11-05,10.9710
2003-11-06,10.9470
2003-11-07,10.9800
2003-11-10,10.9400
2003-11-11,10.9400
2003-11-12,11.1090
2003-11-13,11.1430
2003-11-14,11.1450
2003-11-17,11.1470
2003-11-18,11.2175
2003-11-19,11.1880
2003-11-20,11.1895
2003-11-21,11.2095
2003-11-24,11.2800
2003-11-25,11.2800
2003-11-26,11.3645
2003-11-28,11.3745
2003-12-01,11.3675
2003-12-02,11.3085
2003-12-03,11.2575
2003-12-04,11.2105
2003-12-05,11.2055
2003-12-08,11.2355
2003-12-09,11.1620
2003-12-10,11.2250
2003-12-11,11.1325
2003-12-12,11.2440
2003-12-15,11.3025
2003-12-16,11.2605
2003-12-17,11.2435
2003-12-18,11.2375
2003-12-19,11.2247
2003-12-22,11.2950
2003-12-23,11.2660
2003-12-24,11.2680
2003-12-26,11.2170
2003-12-29,11.2145
2003-12-30,11.2185
2003-12-31,11.2250
2004-01-02,11.0640
2004-01-05,10.9990
2004-01-06,10.9200
2004-01-07,10.8895
2004-01-08,10.8645
2004-01-09,10.8150
2004-01-12,10.8175
2004-01-13,10.8751
2004-01-14,10.8315
2004-01-15,10.8395
2004-01-16,10.8245
2004-01-20,10.8725
2004-01-21,10.9735
2004-01-22,11.0675
2004-01-23,10.8895
2004-01-26,10.9075
2004-01-27,10.9215
2004-01-28,10.9600
2004-01-29,11.1165
2004-01-30,11.0578
2004-02-02,11.0105
2004-02-03,11.0850
2004-02-04,11.1565
2004-02-05,11.1712
2004-02-06,11.1075
2004-02-09,11.1175
2004-02-10,11.1217
2004-02-11,10.9750
2004-02-12,10.9485
2004-02-13,10.9375
2004-02-17,10.9000
2004-02-18,10.9775
2004-02-19,10.9575
2004-02-20,10.9395
2004-02-23,11.0350
2004-02-24,11.0838
2004-02-25,11.0695
2004-02-26,11.0555
2004-02-27,11.0525
2004-03-01,10.9565
2004-03-02,10.9525
2004-03-03,11.0555
2004-03-04,10.9500
2004-03-05,10.9200
2004-03-08,10.9635
2004-03-09,10.9487
2004-03-10,10.9625
2004-03-11,11.0300
2004-03-12,10.9475
2004-03-15,11.0082
2004-03-16,11.0350
2004-03-17,10.9625
2004-03-18,10.9645
2004-03-19,10.9625
2004-03-22,10.9780
2004-03-23,10.9655
2004-03-24,11.0325
2004-03-25,11.0310
2004-03-26,11.1000
2004-03-29,11.2125
2004-03-30,11.1848
2004-03-31,11.1315
2004-04-01,11.1950
2004-04-02,11.1545
2004-04-05,11.1455
2004-04-06,11.1600
2004-04-07,11.2205
2004-04-08,11.1900
2004-04-12,11.2245
2004-04-13,11.2412
2004-04-14,11.2985
2004-04-15,11.2535
2004-04-16,11.2550
2004-04-19,11.2500
2004-04-20,11.3200
2004-04-21,11.2960
2004-04-22,11.3530
2004-04-23,11.3250
2004-04-26,11.2760
2004-04-27,11.2720
2004-04-28,11.3720
2004-04-29,11.4200
2004-04-30,11.4110
2004-05-03,11.4625
2004-05-04,11.4125
2004-05-05,11.3950
2004-05-06,11.4380
2004-05-07,11.5750
2004-05-10,11.6725
2004-05-11,11.5900
2004-05-12,11.6050
2004-05-13,11.6225
2004-05-14,11.5340
2004-05-17,11.5100
2004-05-18,11.5400
2004-05-19,11.5462
2004-05-20,11.5780
2004-05-21,11.5720
2004-05-24,11.4910
2004-05-25,11.4700
2004-05-26,11.4530
2004-05-27,11.4090
2004-05-28,11.4075
2004-06-01,11.4625
2004-06-02,11.4625
2004-06-03,11.4400
2004-06-04,11.4130
2004-06-07,11.3600
2004-06-08,11.3520
2004-06-09,11.3725
2004-06-10,11.3630
2004-06-14,11.4605
2004-06-15,11.3830
2004-06-16,11.3590
2004-06-17,11.3370
2004-06-18,11.3360
2004-06-21,11.3065
2004-06-22,11.3270
2004-06-23,11.3435
2004-06-24,11.3250
2004-06-25,11.3370
2004-06-28,11.4825
2004-06-29,11.5025
2004-06-30,11.4760
2004-07-01,11.5300
2004-07-02,11.4475
2004-07-06,11.4755
2004-07-07,11.4925
2004-07-08,11.5315
2004-07-09,11.4840
2004-07-12,11.4980
2004-07-13,11.4652
2004-07-14,11.4450
2004-07-15,11.4765
2004-07-16,11.4145
2004-07-19,11.3725
2004-07-20,11.4090
2004-07-21,11.4650
2004-07-22,11.4280
2004-07-23,11.4438
2004-07-26,11.4800
2004-07-27,11.4825
2004-07-28,11.4330
2004-07-29,11.4175
2004-07-30,11.4105
2004-08-02,11.4182
2004-08-03,11.4150
2004-08-04,11.4475
2004-08-05,11.4250
2004-08-06,11.3952
2004-08-09,11.4012
2004-08-10,11.4215
2004-08-11,11.4150
2004-08-12,11.4200
2004-08-13,11.3850
2004-08-16,11.3765
2004-08-17,11.3350
2004-08-18,11.3550
2004-08-19,11.3570
2004-08-20,11.3200
2004-08-23,11.3748
2004-08-24,11.3690
2004-08-25,11.3613
2004-08-26,11.3512
2004-08-27,11.3895
2004-08-30,11.4020
2004-08-31,11.3810
2004-09-01,11.4255
2004-09-02,11.5050
2004-09-03,11.5115
2004-09-07,11.5825
2004-09-08,11.5895
2004-09-09,11.5825
2004-09-10,11.6075
2004-09-13,11.5600
2004-09-14,11.5625
2004-09-15,11.5195
2004-09-16,11.4985
2004-09-17,11.4520
2004-09-20,11.4545
2004-09-21,11.4060
2004-09-22,11.3910
2004-09-23,11.4220
2004-09-24,11.4125
2004-09-27,11.4225
2004-09-28,11.4275
2004-09-29,11.4125
2004-09-30,11.3775
2004-10-01,11.3385
2004-10-04,11.3155
2004-10-05,11.2900
2004-10-06,11.2855
2004-10-07,11.2650
2004-10-08,11.2412
2004-10-11,11.2377
2004-10-12,11.2475
2004-10-13,11.2700
2004-10-14,11.3775
2004-10-15,11.4540
2004-10-18,11.4485
2004-10-19,11.4340
2004-10-20,11.4805
2004-10-21,11.4415
2004-10-22,11.5060
2004-10-25,11.5315
2004-10-26,11.4950
2004-10-27,11.5240
2004-10-28,11.5270
2004-10-29,11.5312
2004-11-01,11.5195
2004-11-02,11.4445
2004-11-03,11.4305
2004-11-04,11.4120
2004-11-05,11.3820
2004-11-08,11.4225
2004-11-09,11.4425
2004-11-10,11.4100
2004-11-11,11.4125
2004-11-12,11.3530
2004-11-15,11.3650
2004-11-16,11.3615
2004-11-17,11.2980
2004-11-18,11.3400
2004-11-19,11.3825
2004-11-22,11.3650
2004-11-23,11.3312
2004-11-24,11.2790
2004-11-26,11.2620
2004-11-29,11.2512
2004-11-30,11.2335
2004-12-01,11.1440
2004-12-02,11.1580
2004-12-03,11.0942
2004-12-06,11.1475
2004-12-07,11.1990
2004-12-08,11.2480
2004-12-09,11.2624
2004-12-10,11.3311
2004-12-13,11.2588
2004-12-14,11.2440
2004-12-15,11.1698
2004-12-16,11.2445
2004-12-17,11.2175
2004-12-20,11.1605
2004-12-21,11.1750
2004-12-22,11.1573
2004-12-23,11.1425
2004-12-27,11.1550
2004-12-28,11.2330
2004-12-29,11.2475
2004-12-30,11.1690
2004-12-31,11.1390
2005-01-03,11.2230
2005-01-04,11.3870
2005-01-05,11.3495
2005-01-06,11.3733
2005-01-07,11.2657
2005-01-10,11.2445
2005-01-11,11.2140
2005-01-12,11.1635
2005-01-13,11.2025
2005-01-14,11.2125
2005-01-18,11.2500
2005-01-19,11.2185
2005-01-20,11.2920
2005-01-21,11.2325
2005-01-24,11.2375
2005-01-25,11.2915
2005-01-26,11.2512
2005-01-27,11.2875
2005-01-28,11.2412
2005-01-31,11.1695
2005-02-01,11.1675
2005-02-02,11.1440
2005-02-03,11.1620
2005-02-04,11.1415
2005-02-07,11.1825
2005-02-08,11.2000
2005-02-09,11.1560
2005-02-10,11.1525
2005-02-11,11.1425
2005-02-14,11.1505
2005-02-15,11.1695
2005-02-16,11.1430
2005-02-17,11.0775
2005-02-18,11.0675
2005-02-22,11.0675
2005-02-23,11.0835
2005-02-24,11.1035
2005-02-25,11.0900
2005-02-28,11.1000
2005-03-01,11.0925
2005-03-02,11.0825
2005-03-03,11.0455
2005-03-04,11.0495
2005-03-07,11.0495
2005-03-08,10.9762
2005-03-09,11.0310
2005-03-10,11.0252
2005-03-11,11.0252
2005-03-14,11.0252
2005-03-15,11.0252
2005-03-16,11.0252
2005-03-17,11.0252
2005-03-18,11.1635
2005-03-21,11.2450
2005-03-22,11.2425
2005-03-23,11.2800
2005-03-24,11.2685
2005-03-28,11.3025
2005-03-29,11.2700
2005-03-30,11.2185
2005-03-31,11.1665
2005-04-01,11.1625
2005-04-04,11.2000
2005-04-05,11.2395
2005-04-06,11.2175
2005-04-07,11.1750
2005-04-08,11.1175
2005-04-11,11.0980
2005-04-12,11.0700
2005-04-13,11.0665
2005-04-14,11.1175
2005-04-15,11.0975
2005-04-18,11.1095
2005-04-19,11.0675
2005-04-20,11.0625
2005-04-21,11.0315
2005-04-22,11.0425
2005-04-25,11.0495
2005-04-26,11.0815
2005-04-27,11.0895
2005-04-28,11.1100
2005-04-29,11.0815
2005-05-02,11.0385
2005-05-03,10.9975
2005-05-04,10.9575
2005-05-05,10.9275
2005-05-06,10.9325
2005-05-09,10.9610
2005-05-10,11.0325
2005-05-11,10.9975
2005-05-12,11.0200
2005-05-13,11.0120
2005-05-16,11.0115
2005-05-17,10.9875
2005-05-18,10.9475
2005-05-19,10.9575
2005-05-20,10.9575
2005-05-23,10.9595
2005-05-24,10.9665
2005-05-25,10.9295
2005-05-26,10.9550
2005-05-27,10.8675
2005-05-31,10.8662
2005-06-01,10.8265
2005-06-02,10.8050
2005-06-03,10.8475
2005-06-06,10.8775
2005-06-07,10.8725
2005-06-08,10.8665
2005-06-09,10.8785
2005-06-10,10.8525
2005-06-13,10.8475
2005-06-14,10.8255
2005-06-15,10.8055
2005-06-16,10.7785
2005-06-17,10.8078
2005-06-20,10.8270
2005-06-21,10.8270
2005-06-22,10.7500
2005-06-23,10.7850
2005-06-24,10.7675
2005-06-27,10.7975
2005-06-28,10.7962
2005-06-29,10.7350
2005-06-30,10.7450
2005-07-01,10.7275
2005-07-05,10.7620
2005-07-06,10.7700
2005-07-07,10.8035
2005-07-08,10.7550
2005-07-11,10.6725
2005-07-12,10.7125
2005-07-13,10.6530
2005-07-14,10.6555
2005-07-15,10.6130
2005-07-18,10.6137
2005-07-19,10.5995
2005-07-20,10.6225
2005-07-21,10.6085
2005-07-22,10.6390
2005-07-25,10.6390
2005-07-26,10.6390
2005-07-27,10.6390
2005-07-28,10.6390
2005-07-29,10.6390
2005-08-01,10.5825
2005-08-02,10.6075
2005-08-03,10.5715
2005-08-04,10.5820
2005-08-05,10.6012
2005-08-08,10.6475
2005-08-09,10.6175
2005-08-10,10.5675
2005-08-11,10.5935
2005-08-12,10.5935
2005-08-15,10.6175
2005-08-16,10.5995
2005-08-17,10.6300
2005-08-18,10.6925
2005-08-19,10.7540
2005-08-22,10.7315
2005-08-23,10.8175
2005-08-24,10.8915
2005-08-25,10.8100
2005-08-26,10.8100
2005-08-29,10.8440
2005-08-30,10.8440
2005-08-31,10.7445
2005-09-01,10.7315
2005-09-02,10.7315
2005-09-06,10.6835
2005-09-07,10.6962
2005-09-08,10.7175
2005-09-09,10.7050
2005-09-12,10.6975
2005-09-13,10.7955
2005-09-14,10.8150
2005-09-15,10.8080
2005-09-16,10.8375
2005-09-19,10.8105
2005-09-20,10.8125
2005-09-21,10.8075
2005-09-22,10.8435
2005-09-23,10.8300
2005-09-26,10.8758
2005-09-27,10.8830
2005-09-28,10.8500
2005-09-29,10.8095
2005-09-30,10.7825
2005-10-03,10.7180
2005-10-04,10.7125
2005-10-05,10.6985
2005-10-06,10.7570
2005-10-07,10.7850
2005-10-10,10.7850
2005-10-11,10.8095
2005-10-12,10.9300
2005-10-13,10.9395
2005-10-14,10.9150
2005-10-17,10.8430
2005-10-18,10.8285
2005-10-19,10.8460
2005-10-20,10.8675
2005-10-21,10.8675
2005-10-24,10.8485
2005-10-25,10.8645
2005-10-26,10.8980
2005-10-27,10.8985
2005-10-28,10.8250
2005-10-31,10.7875
2005-11-01,10.7600
2005-11-02,10.7240
2005-11-03,10.7575
2005-11-04,10.7325
2005-11-07,10.7025
2005-11-08,10.7245
2005-11-09,10.7175
2005-11-10,10.7220
2005-11-11,10.7220
2005-11-14,10.6585
2005-11-15,10.6385
2005-11-16,10.6675
2005-11-17,10.6375
2005-11-18,10.6600
2005-11-21,10.6475
2005-11-22,10.6195
2005-11-23,10.6175
2005-11-25,10.6025
2005-11-28,10.5630
2005-11-29,10.5685
2005-11-30,10.5565
2005-12-01,10.5025
2005-12-02,10.4710
2005-12-05,10.4630
2005-12-06,10.4190
2005-12-07,10.4675
2005-12-08,10.5340
2005-12-09,10.5175
2005-12-12,10.6235
2005-12-13,10.6225
2005-12-14,10.7225
2005-12-15,10.7305
2005-12-16,10.7265
2005-12-19,10.7325
2005-12-20,10.7145
2005-12-21,10.7145
2005-12-22,10.6565
2005-12-23,10.6565
2005-12-27,10.7325
2005-12-28,10.7815
2005-12-29,10.7210
2005-12-30,10.6200
2006-01-03,10.6165
2006-01-04,10.5770
2006-01-05,10.6300
2006-01-06,10.5630
2006-01-09,10.5780
2006-01-10,10.6290
2006-01-11,10.5920
2006-01-12,10.5870
2006-01-13,10.5640
2006-01-17,10.6010
2006-01-18,10.5610
2006-01-19,10.5100
2006-01-20,10.5450
2006-01-23,10.5350
2006-01-24,10.5000
2006-01-25,10.5140
2006-01-26,10.4980
2006-01-27,10.4430
2006-01-30,10.4520
2006-01-31,10.4440
2006-02-01,10.4580
2006-02-02,10.4950
2006-02-03,10.4980
2006-02-06,10.4590
2006-02-07,10.5470
2006-02-08,10.5330
2006-02-09,10.4880
2006-02-10,10.5080
2006-02-13,10.5480
2006-02-14,10.5090
2006-02-15,10.5400
2006-02-16,10.4790
2006-02-17,10.4400
2006-02-21,10.4770
2006-02-22,10.4581
2006-02-23,10.4823
2006-02-24,10.4750
2006-02-27,10.4723
2006-02-28,10.4775
2006-03-01,10.4700
2006-03-02,10.5265
2006-03-03,10.5720
2006-03-06,10.6850
2006-03-07,10.6600
2006-03-08,10.7170
2006-03-09,10.7140
2006-03-10,10.6785
2006-03-13,10.7290
2006-03-14,10.6670
2006-03-15,10.6420
2006-03-16,10.6410
2006-03-17,10.7010
2006-03-20,10.7660
2006-03-21,10.8455
2006-03-22,10.8730
2006-03-23,10.9035
2006-03-24,10.8695
2006-03-27,10.9590
2006-03-28,11.0050
2006-03-29,10.9388
2006-03-30,10.9280
2006-03-31,10.8740
2006-04-03,10.8485
2006-04-04,10.9230
2006-04-05,11.0240
2006-04-06,11.0965
2006-04-07,11.1430
2006-04-10,11.0980
2006-04-11,11.0475
2006-04-12,11.0405
2006-04-13,11.0960
2006-04-17,11.0450
2006-04-18,10.9405
2006-04-19,10.9645
2006-04-20,11.0390
2006-04-21,11.0465
2006-04-24,11.0765
2006-04-25,11.1495
2006-04-26,11.1425
2006-04-27,11.1090
2006-04-28,11.0520
2006-05-01,11.0765
2006-05-02,10.9720
2006-05-03,10.9695
2006-05-04,10.9750
2006-05-05,10.9570
2006-05-08,10.9315
2006-05-09,10.8735
2006-05-10,10.8540
2006-05-11,10.8830
2006-05-12,11.0970
2006-05-15,11.1370
2006-05-16,11.0376
2006-05-17,11.1970
2006-05-18,11.1595
2006-05-19,11.1860
2006-05-22,11.2540
2006-05-23,11.3415
2006-05-24,11.2050
2006-05-25,11.1350
2006-05-26,11.1170
2006-05-30,11.3015
2006-05-31,11.3240
2006-06-01,11.2340
2006-06-02,11.2960
2006-06-05,11.3315
2006-06-06,11.3040
2006-06-07,11.3440
2006-06-08,11.4020
2006-06-09,11.3875
2006-06-12,11.4490
2006-06-13,11.4740
2006-06-14,11.4450
2006-06-15,11.3840
2006-06-16,11.4400
2006-06-19,11.4815
2006-06-20,11.4345
2006-06-21,11.3810
2006-06-22,11.4380
2006-06-23,11.4040
2006-06-26,11.4750
2006-06-27,11.4290
2006-06-28,11.4120
2006-06-29,11.3020
2006-06-30,11.3300
2006-07-03,11.0940
2006-07-05,11.2470
2006-07-06,11.0190
2006-07-07,11.0000
2006-07-10,10.9935
2006-07-11,10.9720
2006-07-12,11.0615
2006-07-13,11.0635
2006-07-14,10.9690
2006-07-17,10.9760
2006-07-18,10.9220
2006-07-19,10.8640
2006-07-20,10.8740
2006-07-21,10.9690
2006-07-24,10.8928
2006-07-25,10.9040
2006-07-26,10.9170
2006-07-27,10.9040
2006-07-28,10.8500
2006-07-31,10.9600
2006-08-01,11.0290
2006-08-02,10.9750
2006-08-03,10.9565
2006-08-04,10.8940
2006-08-07,10.8765
2006-08-08,10.8940
2006-08-09,10.8440
2006-08-10,10.8345
2006-08-11,10.7995
2006-08-14,10.8490
2006-08-15,10.7685
2006-08-16,10.7675
2006-08-17,10.7905
2006-08-18,10.8080
2006-08-21,10.7835
2006-08-22,10.8400
2006-08-23,10.9157
2006-08-24,10.9403
2006-08-25,10.9735
2006-08-28,10.8750
2006-08-29,10.8708
2006-08-30,10.8862
2006-08-31,10.9125
2006-09-01,10.8728
2006-09-05,10.8628
2006-09-06,10.9840
2006-09-07,11.0180
2006-09-08,11.0015
2006-09-11,11.0665
2006-09-12,11.0050
2006-09-13,10.9832
2006-09-14,10.9760
2006-09-15,10.9350
2006-09-18,10.8995
2006-09-19,10.9705
2006-09-20,10.9555
2006-09-21,11.0863
2006-09-22,11.0413
2006-09-25,11.0653
2006-09-26,11.0140
2006-09-27,11.0402
2006-09-28,10.9963
2006-09-29,10.9815
2006-10-02,10.9760
2006-10-03,11.0625
2006-10-04,10.9998
2006-10-05,11.0205
2006-10-06,11.0688
2006-10-09,11.0880
2006-10-10,11.0435
2006-10-11,10.9983
2006-10-12,10.8960
2006-10-13,10.8492
2006-10-16,10.8475
2006-10-17,10.8462
2006-10-18,10.8430
2006-10-19,10.8155
2006-10-20,10.8365
2006-10-23,10.8570
2006-10-24,10.8236
2006-10-25,10.7540
2006-10-26,10.7317
2006-10-27,10.7410
2006-10-30,10.7965
2006-10-31,10.7500
2006-11-01,10.8125
2006-11-02,10.8595
2006-11-03,10.8110
2006-11-06,10.8185
2006-11-07,10.8413
2006-11-08,10.8430
2006-11-09,10.9215
2006-11-10,10.8950
2006-11-13,10.8760
2006-11-14,10.8525
2006-11-15,10.8357
2006-11-16,10.8946
2006-11-17,10.9397
2006-11-20,10.9725
2006-11-21,10.9535
2006-11-22,10.9575
2006-11-24,11.0205
2006-11-27,11.0925
2006-11-28,11.0312
2006-11-29,11.0055
2006-11-30,10.9730
2006-12-01,11.0240
2006-12-04,10.9322
2006-12-05,10.8623
2006-12-06,10.8392
2006-12-07,10.8960
2006-12-08,10.8235
2006-12-11,10.8530
2006-12-12,10.8383
2006-12-13,10.8488
2006-12-14,10.7770
2006-12-15,10.7770
2006-12-18,10.8217
2006-12-19,10.8350
2006-12-20,10.8247
2006-12-21,10.8656
2006-12-22,10.8775
2006-12-26,10.8915
2006-12-27,10.8910
2006-12-28,10.8620
2006-12-29,10.8018
2007-01-03,10.8285
2007-01-04,10.8890
2007-01-05,10.9427
2007-01-08,10.9460
2007-01-09,11.0077
2007-01-10,10.9637
2007-01-11,11.0125
2007-01-12,10.9650
2007-01-16,10.9575
2007-01-17,10.9455
2007-01-18,10.9305
2007-01-19,10.8765
2007-01-22,10.9455
2007-01-23,10.9425
2007-01-24,10.9265
2007-01-25,11.0545
2007-01-26,11.0425
2007-01-29,11.0895
2007-01-30,11.0395
2007-01-31,11.0025
2007-02-01,10.9675
2007-02-02,10.9435
2007-02-05,10.9165
2007-02-06,10.9325
2007-02-07,10.9765
2007-02-08,10.9565
2007-02-09,11.0055
2007-02-12,11.0375
2007-02-13,10.9485
2007-02-14,10.9255
2007-02-15,10.9775
2007-02-16,10.9905
2007-02-20,10.9925
2007-02-21,10.9935
2007-02-22,11.0075
2007-02-23,11.0605
2007-02-26,11.0745
2007-02-27,11.2015
2007-02-28,11.1655
2007-03-01,11.1665
2007-03-02,11.2117
2007-03-05,11.1885
2007-03-06,11.1465
2007-03-07,11.1875
2007-03-08,11.1665
2007-03-09,11.1735
2007-03-12,11.1305
2007-03-13,11.1985
2007-03-14,11.1525
2007-03-15,11.1495
2007-03-16,11.1945
2007-03-19,11.1375
2007-03-20,11.1215
2007-03-21,11.0065
2007-03-22,11.0075
2007-03-23,11.0195
2007-03-26,11.0170
2007-03-27,11.0600
2007-03-28,11.0695
2007-03-29,11.0190
2007-03-30,11.0380
2007-04-02,11.0100
2007-04-03,10.9715
2007-04-04,11.0140
2007-04-05,10.9891
2007-04-09,10.9740
2007-04-10,10.9890
2007-04-11,11.0160
2007-04-12,11.0005
2007-04-13,10.9985
2007-04-16,10.9945
2007-04-17,10.9810
2007-04-18,10.9832
2007-04-19,10.9910
2007-04-20,10.9775
2007-04-23,10.9680
2007-04-24,10.9730
2007-04-25,10.9280
2007-04-26,10.9495
2007-04-27,10.9165
2007-04-30,10.9630
2007-05-01,10.9325
2007-05-02,10.9120
2007-05-03,10.9115
2007-05-04,10.8745
2007-05-07,10.8310
2007-05-08,10.8375
2007-05-09,10.7840
2007-05-10,10.8460
2007-05-11,10.7925
2007-05-14,10.7960
2007-05-15,10.7988
2007-05-16,10.7765
2007-05-17,10.8100
2007-05-18,10.7990
2007-05-21,10.7650
2007-05-22,10.7930
2007-05-23,10.7932
2007-05-24,10.8375
2007-05-25,10.7890
2007-05-29,10.8070
2007-05-30,10.7420
2007-05-31,10.7370
2007-06-01,10.7130
2007-06-04,10.7600
2007-06-05,10.8055
2007-06-06,10.8605
2007-06-07,10.9445
2007-06-08,10.9120
2007-06-11,10.9150
2007-06-12,11.0120
2007-06-13,10.9214
2007-06-14,10.8700
2007-06-15,10.7700
2007-06-18,10.7810
2007-06-19,10.7385
2007-06-20,10.8455
2007-06-21,10.8175
2007-06-22,10.8435
2007-06-25,10.8375
2007-06-26,10.8690
2007-06-27,10.8170
2007-06-28,10.7970
2007-06-29,10.8055
2007-07-02,10.7575
2007-07-03,10.7695
2007-07-05,10.8000
2007-07-06,10.7640
2007-07-09,10.7600
2007-07-10,10.8420
2007-07-11,10.8005
2007-07-12,10.7575
2007-07-13,10.7575
2007-07-16,10.7785
2007-07-17,10.7425
2007-07-18,10.7310
2007-07-19,10.7480
2007-07-20,10.7915
2007-07-23,10.7625
2007-07-24,10.8425
2007-07-25,10.8490
2007-07-26,10.9780
2007-07-27,11.0050
2007-07-30,10.9180
2007-07-31,10.9900
2007-08-01,10.9430
2007-08-02,10.9380
2007-08-03,11.0025
2007-08-06,10.9490
2007-08-07,10.9442
2007-08-08,10.9275
2007-08-09,11.0000
2007-08-10,10.9955
2007-08-13,11.0215
2007-08-14,11.0941
2007-08-15,11.1990
2007-08-16,11.1765
2007-08-17,11.0785
2007-08-20,11.1115
2007-08-21,11.1400
2007-08-22,11.0414
2007-08-23,11.0628
2007-08-24,11.0053
2007-08-27,11.0620
2007-08-28,11.1410
2007-08-29,11.0690
2007-08-30,11.0800
2007-08-31,11.0235
2007-09-04,11.0255
2007-09-05,11.0790
2007-09-06,11.0470
2007-09-07,11.1370
2007-09-10,11.1230
2007-09-11,11.0790
2007-09-12,11.1015
2007-09-13,11.1240
2007-09-14,11.1180
2007-09-17,11.1370
2007-09-18,10.9945
2007-09-19,10.9810
2007-09-20,10.9890
2007-09-21,10.9263
2007-09-24,10.9518
2007-09-25,10.9240
2007-09-26,10.9157
2007-09-27,10.9150
2007-09-28,10.9200
2007-10-01,10.8870
2007-10-02,10.8980
2007-10-03,10.9008
2007-10-04,10.8690
2007-10-05,10.8370
2007-10-08,10.8398
2007-10-09,10.8220
2007-10-10,10.8250
2007-10-11,10.8310
2007-10-12,10.8015
2007-10-15,10.8100
2007-10-16,10.8150
2007-10-17,10.8200
2007-10-18,10.7790
2007-10-19,10.8187
2007-10-22,10.8190
2007-10-23,10.8190
2007-10-24,10.8245
2007-10-25,10.8030
2007-10-26,10.7265
2007-10-29,10.7060
2007-10-30,10.7320
2007-10-31,10.6490
2007-11-01,10.7090
2007-11-02,10.6715
2007-11-05,10.7275
2007-11-06,10.6940
2007-11-07,10.7845
2007-11-08,10.8031
2007-11-09,10.8870
2007-11-12,10.9440
2007-11-13,10.8605
2007-11-14,10.9015
2007-11-15,10.9361
2007-11-16,10.9260
2007-11-19,10.9895
2007-11-20,10.9681
2007-11-21,10.9875
2007-11-23,10.9650
2007-11-26,11.0120
2007-11-27,10.9640
2007-11-28,10.9255
2007-11-29,10.9140
2007-11-30,10.9100
2007-12-03,10.9045
2007-12-04,10.8885
2007-12-05,10.8410
2007-12-06,10.8255
2007-12-07,10.8195
2007-12-10,10.8070
2007-12-11,10.8760
2007-12-12,10.8360
2007-12-13,10.8278
2007-12-14,10.8290
2007-12-17,10.8680
2007-12-18,10.8353
2007-12-19,10.8380
2007-12-20,10.8205
2007-12-21,10.8250
2007-12-24,10.8100
2007-12-26,10.8150
2007-12-27,10.8810
2007-12-28,10.8981
2007-12-31,10.8940
2008-01-02,10.9150
2008-01-03,10.8825
2008-01-04,10.9315
2008-01-07,10.8975
2008-01-08,10.9321
2008-01-09,10.9390
2008-01-10,10.9290
2008-01-11,10.9350
2008-01-14,10.9050
2008-01-15,10.9415
2008-01-16,10.9355
2008-01-17,10.9503
2008-01-18,10.8920
2008-01-22,10.9240
2008-01-23,10.9150
2008-01-24,10.8895
2008-01-25,10.9000
2008-01-28,10.8621
2008-01-29,10.8460
2008-01-30,10.8345
2008-01-31,10.8240
2008-02-01,10.7990
2008-02-04,10.7910
2008-02-05,10.8400
2008-02-06,10.8115
2008-02-07,10.7670
2008-02-08,10.7555
2008-02-11,10.7620
2008-02-12,10.7615
2008-02-13,10.7390
2008-02-14,10.7580
2008-02-15,10.7465
2008-02-19,10.7585
2008-02-20,10.7725
2008-02-21,10.7930
2008-02-22,10.7690
2008-02-25,10.7705
2008-02-26,10.7260
2008-02-27,10.6965
2008-02-28,10.6690
2008-02-29,10.7070
2008-03-03,10.6925
2008-03-04,10.7150
2008-03-05,10.6995
2008-03-06,10.8415
2008-03-07,10.8190
2008-03-10,10.8450
2008-03-11,10.7660
2008-03-12,10.7728
2008-03-13,10.7500
2008-03-14,10.7650
2008-03-17,10.7665
2008-03-18,10.6840
2008-03-19,10.7125
2008-03-20,10.7235
2008-03-24,10.6795
2008-03-25,10.6920
2008-03-26,10.7060
2008-03-27,10.6910
2008-03-28,10.6900
2008-03-31,10.6390
2008-04-01,10.5690
2008-04-02,10.5710
2008-04-03,10.5550
2008-04-04,10.5605
2008-04-07,10.5485
2008-04-08,10.5608
2008-04-09,10.5690
2008-04-10,10.5290
2008-04-11,10.5320
2008-04-14,10.4493
2008-04-15,10.4575
2008-04-16,10.4623
2008-04-17,10.4668
2008-04-18,10.4804
2008-04-21,10.5290
2008-04-22,10.4810
2008-04-23,10.4660
2008-04-24,10.4388
2008-04-25,10.4605
2008-04-28,10.4640
2008-04-29,10.5380
2008-04-30,10.4845
2008-05-01,10.4891
2008-05-02,10.4645
2008-05-05,10.4700
2008-05-06,10.4991
2008-05-07,10.5535
2008-05-08,10.5645
2008-05-09,10.5638
2008-05-12,10.4780
2008-05-13,10.4790
2008-05-14,10.4875
2008-05-15,10.4475
2008-05-16,10.3930
2008-05-19,10.3715
2008-05-20,10.3880
